station_name,Year,Variable_Name,month,Weather_Value
板橋,2018,avg_temp,7,30.0
板橋,2019,avg_temp,7,29.9
板橋,2020,avg_temp,7,30.4
板橋,2021,avg_temp,7,30.0
板橋,2022,avg_temp,7,30.4
板橋,1972,precipitation,7,--
板橋,1973,precipitation,7,--
板橋,1974,precipitation,7,--
板橋,1975,precipitation,7,--
板橋,1976,precipitation,7,--
板橋,1977,precipitation,7,--
板橋,1978,precipitation,7,--
板橋,1979,precipitation,7,--
板橋,1980,precipitation,7,--
板橋,1981,precipitation,7,--
板橋,1982,precipitation,7,--
板橋,1983,precipitation,7,--
板橋,1984,precipitation,7,--
板橋,1985,precipitation,7,--
板橋,1986,precipitation,7,--
板橋,1987,precipitation,7,--
板橋,1988,precipitation,7,--
板橋,1989,precipitation,7,--
板橋,1990,precipitation,7,--
板橋,1991,precipitation,7,--
板橋,1992,precipitation,7,--
板橋,1993,precipitation,7,--
板橋,1994,precipitation,7,--
板橋,1995,precipitation,7,--
板橋,1996,precipitation,7,--
板橋,1997,precipitation,7,--
板橋,1998,precipitation,7,--
板橋,1999,precipitation,7,--
板橋,2000,precipitation,7,--
板橋,2001,precipitation,7,--
板橋,2002,precipitation,7,317.4
板橋,2003,precipitation,7,120.4
板橋,2004,precipitation,7,333.8
板橋,2005,precipitation,7,304.4
板橋,2006,precipitation,7,188.7
板橋,2007,precipitation,7,202.8
板橋,2008,precipitation,7,228.4
板橋,2009,precipitation,7,38.7
板橋,2010,precipitation,7,140.0
板橋,2011,precipitation,7,186.7
板橋,2012,precipitation,7,145.5
板橋,2013,precipitation,7,255.1
板橋,2014,precipitation,7,234.2
板橋,2015,precipitation,7,261.8
板橋,2016,precipitation,7,280.5
板橋,2017,precipitation,7,212.6
板橋,2018,precipitation,7,209.7
板橋,2019,precipitation,7,362.7
板橋,2020,precipitation,7,256.0
板橋,2021,precipitation,7,421.5
板橋,2022,precipitation,7,185.5
板橋,1972,rainy_days,7,--
板橋,1973,rainy_days,7,--
板橋,1974,rainy_days,7,--
板橋,1975,rainy_days,7,--
板橋,1976,rainy_days,7,--
板橋,1977,rainy_days,7,--
板橋,1978,rainy_days,7,--
板橋,1979,rainy_days,7,--
板橋,1980,rainy_days,7,--
板橋,1981,rainy_days,7,--
板橋,1982,rainy_days,7,--
板橋,1983,rainy_days,7,--
板橋,1984,rainy_days,7,--
板橋,1985,rainy_days,7,--
板橋,1986,rainy_days,7,--
板橋,1987,rainy_days,7,--
板橋,1988,rainy_days,7,--
板橋,1989,rainy_days,7,--
板橋,1990,rainy_days,7,--
板橋,1991,rainy_days,7,--
板橋,1992,rainy_days,7,--
板橋,1993,rainy_days,7,--
板橋,1994,rainy_days,7,--
板橋,1995,rainy_days,7,--
板橋,1996,rainy_days,7,--
板橋,1997,rainy_days,7,--
板橋,1998,rainy_days,7,--
板橋,1999,rainy_days,7,--
板橋,2000,rainy_days,7,--
板橋,2001,rainy_days,7,--
板橋,2002,rainy_days,7,13
板橋,2003,rainy_days,7,10
板橋,2004,rainy_days,7,12
板橋,2005,rainy_days,7,12
板橋,2006,rainy_days,7,11
板橋,2007,rainy_days,7,11
板橋,2008,rainy_days,7,11
板橋,2009,rainy_days,7,9
板橋,2010,rainy_days,7,10
板橋,2011,rainy_days,7,14
板橋,2012,rainy_days,7,7
板橋,2013,rainy_days,7,12
板橋,2014,rainy_days,7,12
板橋,2015,rainy_days,7,13
板橋,2016,rainy_days,7,13
板橋,2017,rainy_days,7,17
板橋,2018,rainy_days,7,8
板橋,2019,rainy_days,7,16
板橋,2020,rainy_days,7,8
板橋,2021,rainy_days,7,15
板橋,2022,rainy_days,7,11
板橋,1972,avg_humidity,7,--
板橋,1973,avg_humidity,7,--
板橋,1974,avg_humidity,7,--
板橋,1975,avg_humidity,7,--
板橋,1976,avg_humidity,7,--
板橋,1977,avg_humidity,7,--
板橋,1978,avg_humidity,7,--
板橋,1979,avg_humidity,7,--
板橋,1980,avg_humidity,7,--
板橋,1981,avg_humidity,7,--
板橋,1982,avg_humidity,7,--
板橋,1983,avg_humidity,7,--
板橋,1984,avg_humidity,7,--
板橋,1985,avg_humidity,7,--
板橋,1986,avg_humidity,7,--
板橋,1987,avg_humidity,7,--
板橋,1988,avg_humidity,7,--
板橋,1989,avg_humidity,7,--
板橋,1990,avg_humidity,7,--
板橋,1991,avg_humidity,7,--
板橋,1992,avg_humidity,7,--
板橋,1993,avg_humidity,7,--
板橋,1994,avg_humidity,7,--
板橋,1995,avg_humidity,7,--
板橋,1996,avg_humidity,7,--
板橋,1997,avg_humidity,7,--
板橋,1998,avg_humidity,7,--
板橋,1999,avg_humidity,7,--
板橋,2000,avg_humidity,7,--
板橋,2001,avg_humidity,7,--
板橋,2002,avg_humidity,7,73
板橋,2003,avg_humidity,7,74
板橋,2004,avg_humidity,7,72
板橋,2005,avg_humidity,7,74
板橋,2006,avg_humidity,7,74
板橋,2007,avg_humidity,7,72
板橋,2008,avg_humidity,7,74
板橋,2009,avg_humidity,7,72
板橋,2010,avg_humidity,7,72
板橋,2011,avg_humidity,7,72
板橋,2012,avg_humidity,7,67
板橋,2013,avg_humidity,7,69
板橋,2014,avg_humidity,7,72
板橋,2015,avg_humidity,7,70
板橋,2016,avg_humidity,7,67
板橋,2017,avg_humidity,7,72
板橋,2018,avg_humidity,7,71
板橋,2019,avg_humidity,7,73
板橋,2020,avg_humidity,7,70
板橋,2021,avg_humidity,7,72
板橋,2022,avg_humidity,7,70
板橋,1972,sunshine_hours,7,--
板橋,1973,sunshine_hours,7,--
板橋,1974,sunshine_hours,7,--
板橋,1975,sunshine_hours,7,--
板橋,1976,sunshine_hours,7,--
板橋,1977,sunshine_hours,7,--
板橋,1978,sunshine_hours,7,--
板橋,1979,sunshine_hours,7,--
板橋,1980,sunshine_hours,7,--
板橋,1981,sunshine_hours,7,--
板橋,1982,sunshine_hours,7,--
板橋,1983,sunshine_hours,7,--
板橋,1984,sunshine_hours,7,--
板橋,1985,sunshine_hours,7,--
板橋,1986,sunshine_hours,7,--
板橋,1987,sunshine_hours,7,--
板橋,1988,sunshine_hours,7,--
板橋,1989,sunshine_hours,7,--
板橋,1990,sunshine_hours,7,--
板橋,1991,sunshine_hours,7,--
板橋,1992,sunshine_hours,7,--
板橋,1993,sunshine_hours,7,--
板橋,1994,sunshine_hours,7,--
板橋,1995,sunshine_hours,7,--
板橋,1996,sunshine_hours,7,--
板橋,1997,sunshine_hours,7,--
板橋,1998,sunshine_hours,7,--
板橋,1999,sunshine_hours,7,--
板橋,2000,sunshine_hours,7,--
板橋,2001,sunshine_hours,7,--
板橋,2002,sunshine_hours,7,184.2
板橋,2003,sunshine_hours,7,225.2
板橋,2004,sunshine_hours,7,211.2
板橋,2005,sunshine_hours,7,202.0
板橋,2006,sunshine_hours,7,187.9
板橋,2007,sunshine_hours,7,232.4
板橋,2008,sunshine_hours,7,219.2
板橋,2009,sunshine_hours,7,211.2
板橋,2010,sunshine_hours,7,222.7
板橋,2011,sunshine_hours,7,213.5
板橋,2012,sunshine_hours,7,255.2
板橋,2013,sunshine_hours,7,202.4
板橋,2014,sunshine_hours,7,237.2
板橋,2015,sunshine_hours,7,199.3
板橋,2016,sunshine_hours,7,242.8
板橋,2017,sunshine_hours,7,205.2
板橋,2018,sunshine_hours,7,227.8
板橋,2019,sunshine_hours,7,195.3
板橋,2020,sunshine_hours,7,220.5
板橋,2021,sunshine_hours,7,221.5
板橋,2022,sunshine_hours,7,245.6
虎尾,1992,avg_temp,7,--
虎尾,1993,avg_temp,7,29.1
虎尾,1994,avg_temp,7,28.7
虎尾,1995,avg_temp,7,28.5
虎尾,1996,avg_temp,7,29.3
虎尾,1997,avg_temp,7,28.2
虎尾,1998,avg_temp,7,29.4
虎尾,1999,avg_temp,7,28.0
虎尾,2000,avg_temp,7,28.6
虎尾,2001,avg_temp,7,28.7
虎尾,2002,avg_temp,7,28.9
虎尾,2003,avg_temp,7,30.0
虎尾,2004,avg_temp,7,28.4
虎尾,2005,avg_temp,7,29.3
虎尾,2006,avg_temp,7,29.5
虎尾,2007,avg_temp,7,30.2
虎尾,2008,avg_temp,7,28.5
虎尾,2009,avg_temp,7,29.6
虎尾,2010,avg_temp,7,29.1
虎尾,2011,avg_temp,7,29.0
虎尾,2012,avg_temp,7,29.5
虎尾,2013,avg_temp,7,28.8
虎尾,2014,avg_temp,7,30.5
虎尾,2015,avg_temp,7,28.9
虎尾,2016,avg_temp,7,29.5
虎尾,2017,avg_temp,7,29.0
虎尾,2018,avg_temp,7,29.0
虎尾,2019,avg_temp,7,28.9
虎尾,2020,avg_temp,7,30.2
虎尾,2021,avg_temp,7,29.3
虎尾,2022,avg_temp,7,30.0
虎尾,2023,avg_temp,7,29.7
虎尾,2024,avg_temp,7,29.6
虎尾,2025,avg_temp,7,28.5
虎尾,1992,precipitation,7,--
虎尾,1993,precipitation,7,72.0
虎尾,1994,precipitation,7,215.0
虎尾,1995,precipitation,7,123.0
虎尾,1996,precipitation,7,176.5
虎尾,1997,precipitation,7,381.0
虎尾,1998,precipitation,7,124.0
虎尾,1999,precipitation,7,397.5
虎尾,2000,precipitation,7,204.5
虎尾,2001,precipitation,7,350.5
虎尾,2002,precipitation,7,388.0
虎尾,2003,precipitation,7,18.0
虎尾,2004,precipitation,7,767.0
虎尾,2005,precipitation,7,339.0
虎尾,2006,precipitation,7,307.0
虎尾,2007,precipitation,7,47.0
虎尾,2008,precipitation,7,727.5
虎尾,2009,precipitation,7,111.5
虎尾,2010,precipitation,7,387.0
虎尾,2011,precipitation,7,253.5
虎尾,2012,precipitation,7,241.5
虎尾,2013,precipitation,7,350.5
虎尾,2014,precipitation,7,92.0
虎尾,2015,precipitation,7,99.0
虎尾,2016,precipitation,7,189.0
虎尾,2017,precipitation,7,342.0
虎尾,2018,precipitation,7,330.5
虎尾,2019,precipitation,7,162.5
虎尾,2020,precipitation,7,99.0
虎尾,2021,precipitation,7,174.0
虎尾,2022,precipitation,7,63.5
虎尾,2023,precipitation,7,200.0
虎尾,2024,precipitation,7,798.5
虎尾,2025,precipitation,7,824.5
虎尾,1992,rainy_days,7,--
虎尾,1993,rainy_days,7,7
虎尾,1994,rainy_days,7,10
虎尾,1995,rainy_days,7,14
虎尾,1996,rainy_days,7,9
虎尾,1997,rainy_days,7,10
虎尾,1998,rainy_days,7,6
虎尾,1999,rainy_days,7,22
虎尾,2000,rainy_days,7,12
虎尾,2001,rainy_days,7,14
虎尾,2002,rainy_days,7,17
虎尾,2003,rainy_days,7,6
虎尾,2004,rainy_days,7,13
虎尾,2005,rainy_days,7,10
虎尾,2006,rainy_days,7,12
虎尾,2007,rainy_days,7,3
虎尾,2008,rainy_days,7,14
虎尾,2009,rainy_days,7,8
虎尾,2010,rainy_days,7,13
虎尾,2011,rainy_days,7,14
虎尾,2012,rainy_days,7,8
虎尾,2013,rainy_days,7,16
虎尾,2014,rainy_days,7,7
虎尾,2015,rainy_days,7,8
虎尾,2016,rainy_days,7,13
虎尾,2017,rainy_days,7,17
虎尾,2018,rainy_days,7,15
虎尾,2019,rainy_days,7,16
虎尾,2020,rainy_days,7,7
虎尾,2021,rainy_days,7,13
虎尾,2022,rainy_days,7,8
虎尾,2023,rainy_days,7,12
虎尾,2024,rainy_days,7,18
虎尾,2025,rainy_days,7,20
虎尾,1992,avg_humidity,7,--
虎尾,1993,avg_humidity,7,--
虎尾,1994,avg_humidity,7,--
虎尾,1995,avg_humidity,7,--
虎尾,1996,avg_humidity,7,--
虎尾,1997,avg_humidity,7,--
虎尾,1998,avg_humidity,7,/
虎尾,1999,avg_humidity,7,/
虎尾,2000,avg_humidity,7,/
虎尾,2001,avg_humidity,7,/
虎尾,2002,avg_humidity,7,/
虎尾,2003,avg_humidity,7,/
虎尾,2004,avg_humidity,7,/
虎尾,2005,avg_humidity,7,/
虎尾,2006,avg_humidity,7,/
虎尾,2007,avg_humidity,7,/
虎尾,2008,avg_humidity,7,/
虎尾,2009,avg_humidity,7,/
虎尾,2010,avg_humidity,7,/
虎尾,2011,avg_humidity,7,/
虎尾,2012,avg_humidity,7,--
虎尾,2013,avg_humidity,7,--
虎尾,2014,avg_humidity,7,--
虎尾,2015,avg_humidity,7,76
虎尾,2016,avg_humidity,7,81
虎尾,2017,avg_humidity,7,81
虎尾,2018,avg_humidity,7,77
虎尾,2019,avg_humidity,7,78
虎尾,2020,avg_humidity,7,70
虎尾,2021,avg_humidity,7,80
虎尾,2022,avg_humidity,7,77
虎尾,2023,avg_humidity,7,78
虎尾,2024,avg_humidity,7,81
虎尾,2025,avg_humidity,7,89
三義1,1990,avg_temp,8,25.7
三義1,1991,avg_temp,8,26.1
三義1,1992,avg_temp,8,26.1
三義1,1993,avg_temp,8,26.0
三義1,1994,avg_temp,8,25.4
三義1,1995,avg_temp,8,25.4
三義1,1996,avg_temp,8,25.9
三義1,1997,avg_temp,8,25.6
三義1,1998,avg_temp,8,26.9
三義1,1999,avg_temp,8,25.6
三義1,2000,avg_temp,8,25.4
三義1,2001,avg_temp,8,26.6
三義1,2002,avg_temp,8,26.3
三義1,2003,avg_temp,8,26.4
三義1,2004,avg_temp,8,25.8
三義1,2005,avg_temp,8,25.6
三義1,2006,avg_temp,8,26.0
三義1,2007,avg_temp,8,25.5
三義1,2008,avg_temp,8,26.0
三義1,2009,avg_temp,8,25.6
三義1,2010,avg_temp,8,26.0
三義1,2011,avg_temp,8,--
三義1,2012,avg_temp,8,26.6
三義1,2013,avg_temp,8,26.0
三義1,2014,avg_temp,8,26.9
三義1,2015,avg_temp,8,25.9
三義1,2016,avg_temp,8,26.9
三義1,2017,avg_temp,8,27.7
三義1,2018,avg_temp,8,26.2
三義1,2019,avg_temp,8,26.3
三義1,2020,avg_temp,8,--
三義1,1990,precipitation,8,774.5
三義1,1991,precipitation,8,63.5
三義1,1992,precipitation,8,208.5
三義1,1993,precipitation,8,96.0
三義1,1994,precipitation,8,467.0
三義1,1995,precipitation,8,59.5
三義1,1996,precipitation,8,659.5
三義1,1997,precipitation,8,558.5
三義1,1998,precipitation,8,113.5
三義1,1999,precipitation,8,219.0
三義1,2000,precipitation,8,361.5
三義1,2001,precipitation,8,91.0
三義1,2002,precipitation,8,103.0
三義1,2003,precipitation,8,177.0
三義1,2004,precipitation,8,718.0
三義1,2005,precipitation,8,567.5
三義1,2006,precipitation,8,42.5
三義1,2007,precipitation,8,456.0
三義1,2008,precipitation,8,34.5
三義1,2009,precipitation,8,812.5
三義1,2010,precipitation,8,104.0
三義1,2011,precipitation,8,--
三義1,2012,precipitation,8,984.0
三義1,2013,precipitation,8,927.0
三義1,2014,precipitation,8,206.0
三義1,2015,precipitation,8,368.0
三義1,2016,precipitation,8,121.0
三義1,2017,precipitation,8,52.5
三義1,2018,precipitation,8,431.5
三義1,2019,precipitation,8,765.0
三義1,2020,precipitation,8,--
三義1,1990,rainy_days,8,14
三義1,1991,rainy_days,8,7
三義1,1992,rainy_days,8,14
三義1,1993,rainy_days,8,10
三義1,1994,rainy_days,8,17
三義1,1995,rainy_days,8,12
三義1,1996,rainy_days,8,15
三義1,1997,rainy_days,8,20
三義1,1998,rainy_days,8,8
三義1,1999,rainy_days,8,15
三義1,2000,rainy_days,8,20
三義1,2001,rainy_days,8,6
三義1,2002,rainy_days,8,10
三義1,2003,rainy_days,8,14
三義1,2004,rainy_days,8,15
三義1,2005,rainy_days,8,16
三義1,2006,rainy_days,8,6
三義1,2007,rainy_days,8,19
三義1,2008,rainy_days,8,4
三義1,2009,rainy_days,8,14
三義1,2010,rainy_days,8,13
三義1,2011,rainy_days,8,--
三義1,2012,rainy_days,8,21
三義1,2013,rainy_days,8,14
三義1,2014,rainy_days,8,12
三義1,2015,rainy_days,8,16
三義1,2016,rainy_days,8,11
三義1,2017,rainy_days,8,10
三義1,2018,rainy_days,8,23
三義1,2019,rainy_days,8,20
三義1,2020,rainy_days,8,--
三義1,1990,avg_humidity,8,--
三義1,1991,avg_humidity,8,--
三義1,1992,avg_humidity,8,--
三義1,1993,avg_humidity,8,--
三義1,1994,avg_humidity,8,--
三義1,1995,avg_humidity,8,--
三義1,1996,avg_humidity,8,--
三義1,1997,avg_humidity,8,--
三義1,1998,avg_humidity,8,/
三義1,1999,avg_humidity,8,/
三義1,2000,avg_humidity,8,/
三義1,2001,avg_humidity,8,/
三義1,2002,avg_humidity,8,/
三義1,2003,avg_humidity,8,/
三義1,2004,avg_humidity,8,/
三義1,2005,avg_humidity,8,/
三義1,2006,avg_humidity,8,/
三義1,2007,avg_humidity,8,/
三義1,2008,avg_humidity,8,/
三義1,2009,avg_humidity,8,/
三義1,2010,avg_humidity,8,/
三義1,2011,avg_humidity,8,--
三義1,2012,avg_humidity,8,87
三義1,2013,avg_humidity,8,87
三義1,2014,avg_humidity,8,84
三義1,2015,avg_humidity,8,83
三義1,2016,avg_humidity,8,86
三義1,2017,avg_humidity,8,83
三義1,2018,avg_humidity,8,85
三義1,2019,avg_humidity,8,88
三義1,2020,avg_humidity,8,--
三義2,2020,avg_temp,8,25.9
三義2,2021,avg_temp,8,24.0
三義2,2022,avg_temp,8,26.7
三義2,2023,avg_temp,8,--
三義2,2024,avg_temp,8,--
三義2,2025,avg_temp,8,--
三義2,2020,precipitation,8,108.0
三義2,2021,precipitation,8,642.5
三義2,2022,precipitation,8,238.5
三義2,2023,precipitation,8,461.5
三義2,2024,precipitation,8,--
三義2,2025,precipitation,8,--
三義2,2020,rainy_days,8,11
三義2,2021,rainy_days,8,15
三義2,2022,rainy_days,8,13
三義2,2023,rainy_days,8,16
三義2,2024,rainy_days,8,--
三義2,2025,rainy_days,8,--
三義2,2020,avg_humidity,8,95
三義2,2021,avg_humidity,8,96
三義2,2022,avg_humidity,8,87
三義2,2023,avg_humidity,8,--
三義2,2024,avg_humidity,8,--
三義2,2025,avg_humidity,8,--
員林,1992,avg_temp,8,28.6
員林,1993,avg_temp,8,28.6
員林,1994,avg_temp,8,27.8
員林,1995,avg_temp,8,28.0
員林,1996,avg_temp,8,28.3
員林,1997,avg_temp,8,27.9
員林,1998,avg_temp,8,29.4
員林,1999,avg_temp,8,27.9
員林,2000,avg_temp,8,27.6
員林,2001,avg_temp,8,29.2
員林,2002,avg_temp,8,28.7
員林,2003,avg_temp,8,28.7
員林,2004,avg_temp,8,28.3
員林,2005,avg_temp,8,28.2
員林,2006,avg_temp,8,28.9
員林,2007,avg_temp,8,27.8
員林,2008,avg_temp,8,28.8
員林,2009,avg_temp,8,29.1
員林,2010,avg_temp,8,29.0
員林,2011,avg_temp,8,--
員林,2012,avg_temp,8,28.3
員林,2013,avg_temp,8,29.0
員林,2014,avg_temp,8,29.2
員林,2015,avg_temp,8,28.4
員林,2016,avg_temp,8,29.5
員林,2017,avg_temp,8,29.7
員林,2018,avg_temp,8,28.3
員林,2019,avg_temp,8,28.6
員林,2020,avg_temp,8,29.0
員林,2021,avg_temp,8,28.7
員林,2022,avg_temp,8,29.0
員林,2023,avg_temp,8,29.2
員林,2024,avg_temp,8,29.8
員林,2025,avg_temp,8,29.6
員林,1992,precipitation,8,376.0
員林,1993,precipitation,8,174.0
員林,1994,precipitation,8,341.5
員林,1995,precipitation,8,74.0
員林,1996,precipitation,8,425.0
員林,1997,precipitation,8,116.0
員林,1998,precipitation,8,204.5
員林,1999,precipitation,8,375.5
員林,2000,precipitation,8,354.0
員林,2001,precipitation,8,45.5
員林,2002,precipitation,8,138.0
員林,2003,precipitation,8,120.5
員林,2004,precipitation,8,355.0
員林,2005,precipitation,8,230.0
員林,2006,precipitation,8,152.0
員林,2007,precipitation,8,557.0
員林,2008,precipitation,8,98.5
員林,2009,precipitation,8,515.0
員林,2010,precipitation,8,134.0
員林,2011,precipitation,8,--
員林,2012,precipitation,8,489.5
員林,2013,precipitation,8,677.0
員林,2014,precipitation,8,77.0
員林,2015,precipitation,8,395.0
員林,2016,precipitation,8,186.0
員林,2017,precipitation,8,71.5
員林,2018,precipitation,8,530.5
員林,2019,precipitation,8,395.5
員林,2020,precipitation,8,210.5
員林,2021,precipitation,8,657.5
員林,2022,precipitation,8,277.0
員林,2023,precipitation,8,286.0
員林,2024,precipitation,8,200.5
員林,2025,precipitation,8,359.5
員林,1992,rainy_days,8,18
員林,1993,rainy_days,8,13
員林,1994,rainy_days,8,17
員林,1995,rainy_days,8,13
員林,1996,rainy_days,8,14
員林,1997,rainy_days,8,14
員林,1998,rainy_days,8,15
員林,1999,rainy_days,8,15
員林,2000,rainy_days,8,15
員林,2001,rainy_days,8,8
員林,2002,rainy_days,8,10
員林,2003,rainy_days,8,11
員林,2004,rainy_days,8,17
員林,2005,rainy_days,8,18
員林,2006,rainy_days,8,10
員林,2007,rainy_days,8,22
員林,2008,rainy_days,8,7
員林,2009,rainy_days,8,11
員林,2010,rainy_days,8,15
員林,2011,rainy_days,8,--
員林,2012,rainy_days,8,14
員林,2013,rainy_days,8,14
員林,2014,rainy_days,8,11
員林,2015,rainy_days,8,16
員林,2016,rainy_days,8,13
員林,2017,rainy_days,8,8
員林,2018,rainy_days,8,18
員林,2019,rainy_days,8,17
員林,2020,rainy_days,8,18
員林,2021,rainy_days,8,14
員林,2022,rainy_days,8,10
員林,2023,rainy_days,8,14
員林,2024,rainy_days,8,13
員林,2025,rainy_days,8,8
員林,1992,avg_humidity,8,--
員林,1993,avg_humidity,8,--
員林,1994,avg_humidity,8,--
員林,1995,avg_humidity,8,--
員林,1996,avg_humidity,8,--
員林,1997,avg_humidity,8,--
員林,1998,avg_humidity,8,/
員林,1999,avg_humidity,8,/
員林,2000,avg_humidity,8,/
員林,2001,avg_humidity,8,/
員林,2002,avg_humidity,8,/
員林,2003,avg_humidity,8,/
員林,2004,avg_humidity,8,--
員林,2005,avg_humidity,8,/
員林,2006,avg_humidity,8,/
員林,2007,avg_humidity,8,/
員林,2008,avg_humidity,8,/
員林,2009,avg_humidity,8,/
員林,2010,avg_humidity,8,/
員林,2011,avg_humidity,8,--
員林,2012,avg_humidity,8,88
員林,2013,avg_humidity,8,82
員林,2014,avg_humidity,8,75
員林,2015,avg_humidity,8,80
員林,2016,avg_humidity,8,81
員林,2017,avg_humidity,8,77
員林,2018,avg_humidity,8,85
員林,2019,avg_humidity,8,91
員林,2020,avg_humidity,8,86
員林,2021,avg_humidity,8,85
員林,2022,avg_humidity,8,81
員林,2023,avg_humidity,8,86
員林,2024,avg_humidity,8,79
員林,2025,avg_humidity,8,77
奮起湖,1992,avg_temp,8,--
奮起湖,1993,avg_temp,8,19.6
奮起湖,1994,avg_temp,8,19.2
奮起湖,1995,avg_temp,8,19.1
奮起湖,1996,avg_temp,8,19.4
奮起湖,1997,avg_temp,8,19.5
奮起湖,1998,avg_temp,8,20.1
奮起湖,1999,avg_temp,8,19.2
奮起湖,2000,avg_temp,8,19.3
奮起湖,2001,avg_temp,8,20.2
奮起湖,2002,avg_temp,8,19.9
奮起湖,2003,avg_temp,8,20.1
奮起湖,2004,avg_temp,8,20.0
奮起湖,2005,avg_temp,8,19.8
奮起湖,2006,avg_temp,8,19.9
奮起湖,2007,avg_temp,8,19.6
奮起湖,2008,avg_temp,8,19.8
奮起湖,2009,avg_temp,8,20.3
奮起湖,2010,avg_temp,8,20.1
奮起湖,2011,avg_temp,8,20.2
奮起湖,2012,avg_temp,8,19.7
奮起湖,2013,avg_temp,8,20.0
奮起湖,2014,avg_temp,8,20.1
奮起湖,2015,avg_temp,8,--
奮起湖,2016,avg_temp,8,20.4
奮起湖,2017,avg_temp,8,20.3
奮起湖,2018,avg_temp,8,19.3
奮起湖,2019,avg_temp,8,20.0
奮起湖,2020,avg_temp,8,20.0
奮起湖,2021,avg_temp,8,19.7
奮起湖,2022,avg_temp,8,20.2
奮起湖,2023,avg_temp,8,--
奮起湖,2024,avg_temp,8,20.3
奮起湖,2025,avg_temp,8,20.0
奮起湖,1992,precipitation,8,--
奮起湖,1993,precipitation,8,393.5
奮起湖,1994,precipitation,8,1960.0
奮起湖,1995,precipitation,8,349.5
奮起湖,1996,precipitation,8,1300.5
奮起湖,1997,precipitation,8,866.5
奮起湖,1998,precipitation,8,633.5
奮起湖,1999,precipitation,8,951.5
奮起湖,2000,precipitation,8,766.0
奮起湖,2001,precipitation,8,247.0
奮起湖,2002,precipitation,8,464.5
奮起湖,2003,precipitation,8,283.5
奮起湖,2004,precipitation,8,1074.0
奮起湖,2005,precipitation,8,1140.5
奮起湖,2006,precipitation,8,318.5
奮起湖,2007,precipitation,8,1446.0
奮起湖,2008,precipitation,8,162.0
奮起湖,2009,precipitation,8,3144.5
奮起湖,2010,precipitation,8,434.0
奮起湖,2011,precipitation,8,542.5
奮起湖,2012,precipitation,8,1038.5
奮起湖,2013,precipitation,8,1509.0
奮起湖,2014,precipitation,8,346.5
奮起湖,2015,precipitation,8,--
奮起湖,2016,precipitation,8,278.5
奮起湖,2017,precipitation,8,234.5
奮起湖,2018,precipitation,8,1244.5
奮起湖,2019,precipitation,8,1313.0
奮起湖,2020,precipitation,8,384.0
奮起湖,2021,precipitation,8,1369.5
奮起湖,2022,precipitation,8,507.5
奮起湖,2023,precipitation,8,1121.0
奮起湖,2024,precipitation,8,523.0
奮起湖,2025,precipitation,8,744.5
奮起湖,1992,rainy_days,8,--
奮起湖,1993,rainy_days,8,18
奮起湖,1994,rainy_days,8,26
奮起湖,1995,rainy_days,8,26
奮起湖,1996,rainy_days,8,22
奮起湖,1997,rainy_days,8,25
奮起湖,1998,rainy_days,8,24
奮起湖,1999,rainy_days,8,20
奮起湖,2000,rainy_days,8,24
奮起湖,2001,rainy_days,8,21
奮起湖,2002,rainy_days,8,20
奮起湖,2003,rainy_days,8,24
奮起湖,2004,rainy_days,8,21
奮起湖,2005,rainy_days,8,26
奮起湖,2006,rainy_days,8,23
奮起湖,2007,rainy_days,8,28
奮起湖,2008,rainy_days,8,19
奮起湖,2009,rainy_days,8,25
奮起湖,2010,rainy_days,8,30
奮起湖,2011,rainy_days,8,21
奮起湖,2012,rainy_days,8,27
奮起湖,2013,rainy_days,8,25
奮起湖,2014,rainy_days,8,22
奮起湖,2015,rainy_days,8,--
奮起湖,2016,rainy_days,8,18
奮起湖,2017,rainy_days,8,24
奮起湖,2018,rainy_days,8,30
奮起湖,2019,rainy_days,8,25
奮起湖,2020,rainy_days,8,27
奮起湖,2021,rainy_days,8,27
奮起湖,2022,rainy_days,8,26
奮起湖,2023,rainy_days,8,25
奮起湖,2024,rainy_days,8,28
奮起湖,2025,rainy_days,8,24
奮起湖,1992,avg_humidity,8,--
奮起湖,1993,avg_humidity,8,--
奮起湖,1994,avg_humidity,8,--
奮起湖,1995,avg_humidity,8,--
奮起湖,1996,avg_humidity,8,--
奮起湖,1997,avg_humidity,8,--
奮起湖,1998,avg_humidity,8,/
奮起湖,1999,avg_humidity,8,/
奮起湖,2000,avg_humidity,8,/
奮起湖,2001,avg_humidity,8,/
奮起湖,2002,avg_humidity,8,/
奮起湖,2003,avg_humidity,8,/
奮起湖,2004,avg_humidity,8,--
奮起湖,2005,avg_humidity,8,/
奮起湖,2006,avg_humidity,8,/
奮起湖,2007,avg_humidity,8,/
奮起湖,2008,avg_humidity,8,/
奮起湖,2009,avg_humidity,8,/
奮起湖,2010,avg_humidity,8,/
奮起湖,2011,avg_humidity,8,/
奮起湖,2012,avg_humidity,8,--
奮起湖,2013,avg_humidity,8,--
奮起湖,2014,avg_humidity,8,--
奮起湖,2015,avg_humidity,8,--
奮起湖,2016,avg_humidity,8,94
奮起湖,2017,avg_humidity,8,95
奮起湖,2018,avg_humidity,8,96
奮起湖,2019,avg_humidity,8,97
奮起湖,2020,avg_humidity,8,94
奮起湖,2021,avg_humidity,8,94
奮起湖,2022,avg_humidity,8,95
奮起湖,2023,avg_humidity,8,--
